,target_id,log2FoldChange,lfcSE,pvalue,padj,gene_name,comparison
28,R666300,1.748955821,0.39369652,7.20E-07,0.000235069,atp6v1g2,coastal vs. inland
29,NODE_28126_length_477_cov_2.244344_g24511_i0,1.654610478,0.625223943,0.000315369,0.015873593,c1qb,coastal vs. inland
30,J668772,1.638438163,0.583988671,0.000211785,0.012477253,reep1,coastal vs. inland
31,NODE_8538_length_1600_cov_13.626837_g6953_i0,1.615999848,0.761600991,0.001110675,0.036728824,stbd1,coastal vs. inland
32,NODE_28049_length_478_cov_3.661400_g24436_i0,1.600694327,0.646912894,0.000555032,0.02335724,edrf1,coastal vs. inland
33,TRINITY_DN5267_c0_g1_i1,1.567786176,0.705829992,0.001046562,0.035957323,elac1,coastal vs. inland
34,TRINITY_DN37629_c0_g1_i1,1.554324151,0.486326452,6.84E-05,0.00614571,casp8ap2,coastal vs. inland
35,TRINITY_DN615_c0_g2_i1,1.548889895,0.712020991,0.000867377,0.032268927,ldlrap1,coastal vs. inland
36,TRINITY_DN14932_c0_g6_i1,1.548248581,0.569795173,0.000348176,0.016818201,pla2g3,coastal vs. inland
37,NODE_19858_length_728_cov_3.608947_g16715_i0,1.52428133,0.663782141,0.000710945,0.027771691,gtsf1,coastal vs. inland
38,TRINITY_DN3173_c0_g1_i3,1.516410201,0.395197374,4.19E-06,0.000855496,prkag1,coastal vs. inland
39,J674882,1.511948429,0.603455848,0.000389033,0.018402411,capn3,coastal vs. inland
40,NODE_21980_length_646_cov_180.782324_g6672_i1,1.508893839,0.784728951,0.001562907,0.045813816,eno3,coastal vs. inland
41,S403531,1.490388658,0.638276511,0.001096189,0.036515846,dph3,coastal vs. inland
42,NODE_17237_length_691_cov_2.062893_g12541_i0,1.46749328,0.43845875,5.19E-05,0.005066657,zc3h7b,coastal vs. inland
43,R673095,1.466872437,0.442056921,5.28E-05,0.005125644,popdc2,coastal vs. inland
44,J674043,1.463037975,0.682667153,0.000956554,0.034113769,mtch2,coastal vs. inland
45,NODE_1919_length_2947_cov_5.867220_g1303_i0,1.446775465,0.673212465,0.001315679,0.040822072,sqle,coastal vs. inland
46,S673920,1.397517529,1.062394942,0.001658936,0.047841686,gyg1,coastal vs. inland
47,TRINITY_DN36330_c0_g1_i1,1.392190344,0.512438999,0.000327824,0.016183147,d7,coastal vs. inland
48,NODE_4278_length_2384_cov_16.220094_g3183_i1,1.376277178,0.489389916,0.000332415,0.016275371,meis3-a,coastal vs. inland
49,NODE_22902_length_485_cov_2.362791_g17516_i0,1.343748506,0.543959669,0.000726638,0.028323136,znf281,coastal vs. inland
50,TRINITY_DN10212_c0_g1_i1,1.331604421,0.558688413,0.000648173,0.025939925,cenpn-b,coastal vs. inland
51,NODE_9378_length_1491_cov_4.309066_g7200_i1,1.323723402,0.452811901,0.000258533,0.01399269,lrrc39,coastal vs. inland
52,NODE_12997_length_1130_cov_21.231963_g10680_i0,1.322256433,0.34070443,1.09E-05,0.001694133,pycr3,coastal vs. inland
53,NODE_22164_length_640_cov_32.876033_g18820_i0,1.316592653,0.455546297,0.000278872,0.014647265,llph,coastal vs. inland
54,TRINITY_DN320_c0_g1_i1,1.285970764,0.610268773,0.001481006,0.044583462,bod1,coastal vs. inland
55,NODE_16538_length_887_cov_98.529343_g13741_i0,1.27655731,0.332711979,1.07E-05,0.001672799,tomm20,coastal vs. inland
56,NODE_4873_length_2232_cov_8.979062_g3937_i0,1.273468324,0.479997405,0.000389166,0.018402411,cdt1,coastal vs. inland
57,S680663,1.261732295,0.298487616,3.12E-06,0.000719591,fabp7,coastal vs. inland
58,NODE_26603_length_392_cov_8.145401_g21039_i0,1.246548797,0.517612634,0.000655255,0.026107058,cks1b,coastal vs. inland
59,TRINITY_DN14241_c0_g2_i1,1.237814603,0.498492884,0.000581187,0.023892614,ikbip,coastal vs. inland
60,NODE_9989_length_1421_cov_51.058442_g8145_i0,1.198159799,0.353790864,7.25E-05,0.00634476,rab5if,coastal vs. inland
61,NODE_21431_length_666_cov_3.952456_g18139_i0,1.185374753,0.528408308,0.001221118,0.038698876,ninj2,coastal vs. inland
62,NODE_20650_length_555_cov_2.562000_g15462_i0,1.155841121,0.370426617,0.000107007,0.008079059,cers1,coastal vs. inland
63,NODE_8406_length_1391_cov_6.796407_g5895_i0,1.134224787,0.368249342,0.000114123,0.008328512,abraxas1,coastal vs. inland
64,TRINITY_DN11398_c0_g3_i1,1.123466316,0.432401613,0.000445098,0.020248003,gstcd,coastal vs. inland
65,TRINITY_DN1308_c0_g4_i1,1.11770525,0.367370062,0.000148559,0.009997974,ss18l1,coastal vs. inland
66,S670432,1.111696429,0.43306035,0.000562595,0.023619776,dnaja1,coastal vs. inland
67,NODE_20175_length_572_cov_80.135397_g15036_i0,1.106523615,0.291461943,1.12E-05,0.001705751,tmsb10,coastal vs. inland
68,NODE_21914_length_648_cov_58.029364_g18589_i0,1.101090334,0.367786895,0.000137621,0.009474726,,coastal vs. inland
69,NODE_10196_length_1201_cov_5.035777_g7151_i0,1.079458249,0.367870466,0.000198208,0.011992662,slc25a32,coastal vs. inland
70,NODE_12273_length_1197_cov_645.626506_g10073_i0,1.079423699,0.505764921,0.001725534,0.048905562,rpl32,coastal vs. inland
71,NODE_11331_length_1087_cov_2.823643_g7956_i0,1.079386199,0.496649499,0.001046145,0.035957323,slc16a7,coastal vs. inland
72,TRINITY_DN12236_c0_g1_i1,1.076288097,0.401071704,0.000471693,0.020825169,lyplal1,coastal vs. inland
73,S702889,1.07220919,0.418102329,0.000462828,0.020739545,rps4,coastal vs. inland
74,NODE_14652_length_1007_cov_4.104938_g12096_i0,1.043750925,0.441429748,0.000683681,0.026940918,slc25a53,coastal vs. inland
75,NODE_12522_length_1174_cov_35.708516_g10088_i1,1.039678026,0.358155645,0.000285641,0.014791582,h2a.zl1,coastal vs. inland
76,NODE_10601_length_1357_cov_50.277610_g8655_i0,1.037251098,0.415829731,0.000637023,0.025722838,idi1,coastal vs. inland
77,TRINITY_DN9846_c2_g2_i2,1.036282849,0.332417429,8.24E-05,0.006883759,prxl2b,coastal vs. inland
78,NODE_14611_length_839_cov_2.456633_g8280_i1,1.018644547,0.411126278,0.000805132,0.030330016,dclre1c,coastal vs. inland
79,NODE_15408_length_957_cov_5.979393_g12755_i0,1.015526546,0.432599858,0.000951089,0.034113769,lmo3,coastal vs. inland
80,NODE_13175_length_1115_cov_10.151852_g10831_i0,1.013213956,0.332477372,0.000158799,0.010493622,dnajc17,coastal vs. inland
81,TRINITY_DN1917_c0_g1_i1,1.006863861,0.474922561,0.001760802,0.04974819,mmaa,coastal vs. inland
82,NODE_2378_length_3060_cov_8.834050_g1903_i0,1.004015533,0.301431595,9.09E-05,0.007294904,cdh15,coastal vs. inland
83,S697941,1.000014086,0.295301899,3.79E-05,0.004005418,ccnb2,coastal vs. inland
84,TRINITY_DN29324_c0_g1_i1,0.973309881,0.324346399,0.000247683,0.013615511,eaf2,coastal vs. inland
85,TRINITY_DN1161_c0_g1_i3,0.966272754,0.449932536,0.001596506,0.046420105,ccdc167,coastal vs. inland
86,NODE_14007_length_1053_cov_11.319253_g11542_i0,0.960671239,0.364163563,0.000495545,0.02156041,tmem223,coastal vs. inland
87,TRINITY_DN2036_c0_g1_i1,0.928446594,0.339530691,0.000482618,0.0211516,tyrp1,coastal vs. inland
88,S676452,0.920357413,0.3948836,0.000977488,0.034473777,zfand6,coastal vs. inland
89,NODE_16676_length_719_cov_45.813253_g11569_i1,0.919492924,0.33004026,0.000501689,0.021775001,pfdn2,coastal vs. inland
90,NODE_19670_length_591_cov_7.361940_g14592_i0,0.919356274,0.385955541,0.001374517,0.042219998,znhit1,coastal vs. inland
91,J671577,0.909624522,0.349989978,0.000484124,0.021164429,itpr1,coastal vs. inland
92,NODE_11418_length_1277_cov_8.653784_g9348_i0,0.893547169,0.362424811,0.001159318,0.037534736,pop4,coastal vs. inland
93,J670816,0.891191063,0.367601151,0.00126197,0.03950581,timm9,coastal vs. inland
94,R694193,0.89071615,0.307427635,0.000271575,0.014395095,taf6l,coastal vs. inland
95,NODE_16812_length_712_cov_19.718417_g12209_i0,0.890006812,0.306551777,0.000246094,0.013615511,hddc2,coastal vs. inland
96,TRINITY_DN1550_c0_g1_i3,0.885112636,0.294656404,0.000295335,0.015118108,gjc1,coastal vs. inland
97,TRINITY_DN14076_c0_g2_i1,0.880405342,0.319083358,0.000443996,0.020248003,lpar1-b,coastal vs. inland
98,TRINITY_DN2836_c0_g2_i1,0.876619277,0.317201026,0.000232402,0.013193604,gas2,coastal vs. inland
99,TRINITY_DN28916_c0_g1_i1,0.87265655,0.296842398,0.000326357,0.016183147,serinc5,coastal vs. inland
100,TRINITY_DN38494_c0_g1_i1,0.872347305,0.312684567,0.000396311,0.018642166,b4galt7,coastal vs. inland
101,NODE_11528_length_1071_cov_3.283465_g8105_i0,0.868481658,0.380898442,0.001585236,0.046317239,echdc1,coastal vs. inland
102,S407711,0.866107322,0.326410744,0.000482323,0.0211516,mier1,coastal vs. inland
103,TRINITY_DN10923_c0_g2_i1,0.862541717,0.268194805,9.95E-05,0.007740912,emilin3,coastal vs. inland
104,TRINITY_DN33297_c0_g1_i1,0.855843704,0.338342712,0.000983536,0.034585435,scx,coastal vs. inland
105,TRINITY_DN1789_c1_g1_i2,0.846847362,0.288164935,0.000198429,0.011992662,hmgb3,coastal vs. inland
106,TRINITY_DN17258_c0_g1_i5,0.843488331,0.280126286,0.00017176,0.011022693,hmbs,coastal vs. inland
107,NODE_3185_length_2393_cov_14.226262_g2186_i0,0.832658946,0.31296517,0.000545495,0.023117925,rlbp1,coastal vs. inland
108,TRINITY_DN15618_c0_g1_i1,0.826622931,0.288155791,0.000377734,0.017956344,ergic3,coastal vs. inland
109,J666516,0.806681118,0.243083466,5.78E-05,0.005435169,porcn,coastal vs. inland
110,TRINITY_DN11486_c1_g1_i2,0.805973501,0.326397778,0.001074063,0.036292646,dck,coastal vs. inland
111,NODE_12301_length_1195_cov_4.440517_g10097_i0,0.801299976,0.34724478,0.001456144,0.044049569,armt1,coastal vs. inland
112,NODE_12253_length_1010_cov_6.109948_g8661_i0,0.800932956,0.242252255,9.25E-05,0.007387482,sike1,coastal vs. inland
113,NODE_12164_length_1206_cov_41.154569_g9977_i0,0.798246308,0.3150119,0.000990517,0.034762875,snrpa,coastal vs. inland
114,NODE_12442_length_1182_cov_6.786399_g10215_i0,0.794759673,0.24694004,0.000111834,0.008235875,snupn,coastal vs. inland
115,NODE_872_length_3803_cov_16.333511_g583_i0,0.784281235,0.266751582,0.000268968,0.014316652,ubap2l,coastal vs. inland
116,R692788,0.778739962,0.321901252,0.001536268,0.045403301,eme1,coastal vs. inland
117,S684762,0.778093115,0.27786977,0.000399023,0.018720755,thoc3,coastal vs. inland
118,R669999,0.771347876,0.301286215,0.00100585,0.035026259,erh,coastal vs. inland
119,NODE_8310_length_1401_cov_202.778603_g5827_i0,0.768181356,0.255239631,0.000193535,0.011828682,his3.3a,coastal vs. inland
120,NODE_9696_length_1254_cov_9.432861_g6605_i1,0.762377992,0.326455694,0.001547802,0.045669054,emc8,coastal vs. inland
121,TRINITY_DN36446_c0_g1_i1,0.758905318,0.308243114,0.001416142,0.043056945,isy1,coastal vs. inland
122,TRINITY_DN2663_c0_g1_i1,0.745303361,0.298641197,0.001439981,0.043634098,pbdc1,coastal vs. inland
123,NODE_14325_length_856_cov_12.736579_g10237_i0,0.740686449,0.312126593,0.001708154,0.048720339,rab38,coastal vs. inland
124,J667342,0.731519326,0.292677125,0.001368601,0.042110272,hnrnpl,coastal vs. inland
125,NODE_3632_length_2252_cov_3.586709_g2508_i0,0.729990851,0.247355329,0.000295495,0.015118108,she,coastal vs. inland
126,TRINITY_DN35411_c0_g1_i1,0.729436827,0.287490598,0.001212477,0.038673914,ppp1r14b,coastal vs. inland
127,NODE_5445_length_2108_cov_23.493970_g286_i1,0.725538099,0.287295157,0.001065369,0.036248992,tjp1,coastal vs. inland
128,NODE_6820_length_1610_cov_2.842444_g4752_i0,0.723879656,0.297056741,0.001431133,0.043439241,zbtb11,coastal vs. inland
129,NODE_11507_length_1269_cov_9.798217_g9424_i0,0.71562965,0.254438925,0.000437329,0.019995818,fam210b,coastal vs. inland
130,NODE_13737_length_894_cov_13.053635_g9777_i0,0.690512723,0.245264218,0.000589345,0.024122891,srp9,coastal vs. inland
131,NODE_18203_length_798_cov_42.146789_g15222_i0,0.681122985,0.273417051,0.001498262,0.044816779,ccdc58,coastal vs. inland
132,NODE_6399_length_1675_cov_4.012963_g4464_i0,0.676879735,0.272180415,0.001355433,0.041848398,fdxr,coastal vs. inland
133,TRINITY_DN35637_c0_g1_i1,0.675519572,0.235441551,0.000573426,0.023687092,rbp1,coastal vs. inland
134,NODE_7084_length_1572_cov_10.923533_g4944_i0,0.672736421,0.2373028,0.000663238,0.026366649,plin3,coastal vs. inland
135,TRINITY_DN11088_c0_g2_i1,0.668594562,0.267917241,0.001317647,0.040822072,ascl1a,coastal vs. inland
136,NODE_4318_length_2373_cov_30.826347_g3489_i0,0.665635894,0.214238786,0.000211079,0.01247655,rtf1,coastal vs. inland
137,R674784,0.655105026,0.166411024,1.22E-05,0.00178166,stmn1-a,coastal vs. inland
138,NODE_12145_length_1019_cov_80.511411_g8574_i0,0.654556052,0.244078266,0.000904025,0.033270531,mdk,coastal vs. inland
139,NODE_15885_length_760_cov_13.147518_g11464_i0,0.649265931,0.190293552,7.41E-05,0.00634476,mzt1,coastal vs. inland
140,NODE_10738_length_1343_cov_35.775229_g8764_i0,0.647326007,0.260324972,0.001498964,0.044816779,rtn2,coastal vs. inland
141,NODE_10618_length_1157_cov_5.652450_g7440_i0,0.646437283,0.24258891,0.00093803,0.034113769,,coastal vs. inland
142,TRINITY_DN4861_c0_g1_i1,0.644256217,0.254893984,0.001115406,0.036775661,dcps,coastal vs. inland
143,NODE_4685_length_1995_cov_11.936082_g3250_i0,0.630097335,0.232970199,0.000892729,0.033007096,ctnnbl1,coastal vs. inland
144,NODE_8847_length_1343_cov_5.875000_g6215_i0,0.628554078,0.199591034,0.000200181,0.01203025,bambi,coastal vs. inland
145,NODE_23550_length_595_cov_71.876786_g20115_i0,0.626397507,0.183906905,9.81E-05,0.007663651,uqcc2,coastal vs. inland
146,S678313,0.625579579,0.234918571,0.000953803,0.034113769,cbx1,coastal vs. inland
147,TRINITY_DN25441_c0_g1_i1,0.623733287,0.240246054,0.00095857,0.034113769,fam151b,coastal vs. inland
148,S672678,0.61752047,0.234429569,0.001119909,0.036789112,nid2,coastal vs. inland
149,TRINITY_DN37216_c0_g1_i1,0.611049909,0.185679375,0.000163366,0.010632153,h2afv,coastal vs. inland
150,R667130,0.609125721,0.240057084,0.001581477,0.046282657,jpt1,coastal vs. inland
151,NODE_7585_length_1734_cov_19.829311_g6165_i0,0.608715278,0.23364826,0.001213873,0.038673914,tada3,coastal vs. inland
152,TRINITY_DN8078_c0_g2_i1,0.601300679,0.225808246,0.001084116,0.036292646,numa1,coastal vs. inland
153,TRINITY_DN18429_c1_g2_i1,0.599440023,0.214952437,0.000679144,0.026880025,rbm45,coastal vs. inland
154,S673202,0.596979716,0.171123567,7.20E-05,0.006342498,ube2s,coastal vs. inland
155,NODE_9290_length_1296_cov_12.130540_g6519_i0,0.595683082,0.226305507,0.001084108,0.036292646,elovl2,coastal vs. inland
156,TRINITY_DN3826_c0_g1_i1,0.594268783,0.214307117,0.000818233,0.03075084,srp19,coastal vs. inland
157,NODE_16657_length_720_cov_20.649624_g12079_i0,0.583521219,0.211509898,0.000852988,0.031799468,mrps10,coastal vs. inland
158,NODE_9499_length_1475_cov_20.772222_g6987_i1,0.58208194,0.185250812,0.000229845,0.013182083,rnf185,coastal vs. inland
159,NODE_1404_length_3270_cov_9.140902_g946_i0,0.580967082,0.235454603,0.001768238,0.049879861,dusp11,coastal vs. inland
160,NODE_9072_length_1320_cov_15.420553_g6369_i0,0.573410609,0.167057713,0.000104859,0.007983958,dcun1d2,coastal vs. inland
161,NODE_9551_length_1268_cov_41.521847_g6694_i0,0.568423036,0.174506847,0.000201882,0.012092082,glrx3,coastal vs. inland
162,S582958,0.564870924,0.175442467,0.000222812,0.012999027,h2afv,coastal vs. inland
163,TRINITY_DN7088_c1_g1_i1,0.556191393,0.214413023,0.001511503,0.04496721,sox8,coastal vs. inland
164,S699034,0.545382074,0.1999953,0.001118474,0.036789112,psmb3,coastal vs. inland
165,TRINITY_DN30857_c0_g2_i1,0.519554513,0.169637039,0.000354465,0.017030453,hira,coastal vs. inland
166,NODE_6080_length_1724_cov_9.040743_g4225_i1,0.51429673,0.193851246,0.001592643,0.046405351,prpf4,coastal vs. inland
167,NODE_981_length_3673_cov_12.157546_g457_i1,0.512658008,0.171208771,0.000530254,0.022525119,top1,coastal vs. inland
168,NODE_7009_length_1582_cov_12.894565_g4885_i0,0.501902919,0.184116952,0.001187484,0.038107247,rbm17,coastal vs. inland
169,NODE_15703_length_938_cov_47.550388_g13011_i0,0.501641899,0.192221914,0.001667085,0.047841686,fam162a,coastal vs. inland
170,NODE_4800_length_2249_cov_80.544715_g3875_i0,0.48613714,0.147688701,0.000186818,0.011594321,msi1,coastal vs. inland
171,NODE_3598_length_2259_cov_4.817604_g2484_i0,0.484343177,0.168391957,0.000782507,0.029664274,srpk1,coastal vs. inland
172,NODE_14297_length_1033_cov_40.955912_g11784_i0,0.473823213,0.155149943,0.000509924,0.022079098,cwc15,coastal vs. inland
173,NODE_6631_length_1882_cov_17.247970_g5376_i0,0.456171475,0.140091045,0.000245414,0.013615511,prpf31,coastal vs. inland
174,TRINITY_DN3261_c0_g1_i1,0.443378508,0.16471709,0.001628209,0.047154411,hes6,coastal vs. inland
175,NODE_2264_length_2766_cov_16.683512_g1534_i1,0.429061381,0.136210881,0.000413912,0.019119749,ssbp3,coastal vs. inland
176,TRINITY_DN6276_c0_g2_i1,0.334882981,0.111835499,0.001011666,0.035026259,phrf1,coastal vs. inland
177,TRINITY_DN28_c0_g6_i1,0.069509266,0.271261626,0.00027484,0.01452528,ckb,coastal vs. inland
178,NODE_17019_length_861_cov_16.453995_g12803_i1,0.068961836,0.270265305,0.000947796,0.034113769,rab6b,coastal vs. inland
179,J675281,0.05459234,0.26640889,0.001664478,0.047841686,rpl12,coastal vs. inland
180,J670829,0.04271579,0.262768927,0.000566952,0.023641435,gdi2,coastal vs. inland
181,R667137,0.039430841,0.26183238,0.001080665,0.036292646,prdx3,coastal vs. inland
182,NODE_26250_length_400_cov_23.359420_g20693_i0,0.012639262,0.258497697,0.00012344,0.008767173,isyna1-b,coastal vs. inland
183,NODE_22200_length_505_cov_2.080000_g16866_i0,0.012137936,0.258458698,0.000336653,0.016393811,mbd3,coastal vs. inland
184,J671553,0.011321183,0.258391103,5.72E-05,0.005409593,,coastal vs. inland
185,J670311,0.011285066,0.258357918,0.000601029,0.024489551,ddx39a,coastal vs. inland
186,S706691,0.010626728,0.258384035,0.001629634,0.047154411,sgta,coastal vs. inland
187,R671092,0.010110785,0.258357277,0.001205028,0.038528736,oaz,coastal vs. inland
188,S684540,0.009930333,0.25832845,0.000113216,0.008303569,akr1b1,coastal vs. inland
189,R669012,0.007178265,0.258207426,0.000525827,0.022458235,akr1c3,coastal vs. inland
190,TRINITY_DN5055_c0_g1_i1,0.004141513,0.258132653,0.000130108,0.009168271,zp3,coastal vs. inland
191,J670544,-0.005348107,0.258059256,0.001713827,0.048804678,atp13a1,coastal vs. inland
192,TRINITY_DN17891_c0_g1_i1,-0.031146521,0.260141344,0.001045922,0.035957323,,coastal vs. inland
193,TRINITY_DN17891_c0_g2_i1,-0.031527165,0.2602059,0.001127058,0.036887691,,coastal vs. inland
194,R679147,-0.047091277,0.264272454,0.001136419,0.036993333,pfdn2,coastal vs. inland
195,S699729,-0.074050867,0.274078452,0.000748609,0.028928496,fbxo6,coastal vs. inland
196,J669971,-0.082266062,0.276924315,0.000958732,0.034113769,vstm2l,coastal vs. inland
197,NODE_10402_length_1180_cov_2.924444_g6810_i1,-0.099451688,0.286966567,6.86E-06,0.001257259,abhd13,coastal vs. inland
198,TRINITY_DN9745_c0_g4_i2,-0.126643538,0.302756461,0.000603206,0.024522664,nhsl1,coastal vs. inland
199,J665661,-0.134769599,0.311536086,0.0001822,0.011407516,krt15,coastal vs. inland
200,TRINITY_DN3592_c0_g2_i2,-0.151028066,0.324771512,0.001490706,0.044793461,col17a1,coastal vs. inland
201,NODE_11234_length_1097_cov_3.593090_g7107_i2,-0.160805813,0.335885,0.001065948,0.036248992,umod,coastal vs. inland
202,S680513,-0.197122836,0.385973983,0.000141562,0.009671937,krt19,coastal vs. inland
203,NODE_9463_length_1480_cov_4.871280_g7717_i0,-0.204603792,0.397125376,3.72E-05,0.004005418,gp2,coastal vs. inland
204,TRINITY_DN2523_c0_g1_i1,-0.247855748,0.469470482,0.000777355,0.029593835,acss1,coastal vs. inland
205,TRINITY_DN1213_c0_g1_i2,-0.459318537,0.165966143,0.001163273,0.037536813,actn4,coastal vs. inland
206,NODE_1393_length_3710_cov_10.560272_g1099_i0,-0.489036055,0.178316,0.001067155,0.036248992,arhgef1,coastal vs. inland
207,NODE_2885_length_2502_cov_3.282387_g1971_i0,-0.50568618,0.182102908,0.001010914,0.035026259,fam160b2,coastal vs. inland
208,NODE_4031_length_2148_cov_6.763020_g2799_i0,-0.506629171,0.175874967,0.000681783,0.026925165,golph3l-a,coastal vs. inland
209,NODE_2179_length_2809_cov_19.139797_g1477_i0,-0.518970792,0.189964083,0.001073626,0.036292646,slc38a3,coastal vs. inland
210,J666755,-0.539052096,0.208086968,0.001083608,0.036292646,slc6a1,coastal vs. inland
211,S201560,-0.555831081,0.19759311,0.000709356,0.02776999,carmil1,coastal vs. inland
212,NODE_2690_length_2577_cov_82.514274_g1834_i0,-0.576618152,0.205553761,0.000631076,0.025540099,ddx21-b,coastal vs. inland
213,NODE_2079_length_2853_cov_17.767334_g1407_i0,-0.58518641,0.234320973,0.001593417,0.046405351,nfe2l2,coastal vs. inland
214,NODE_4501_length_2037_cov_3.822402_g3119_i0,-0.585545991,0.214483496,0.00086957,0.032283699,stxbp2,coastal vs. inland
215,NODE_11313_length_1286_cov_31.191047_g9266_i0,-0.58804575,0.206517253,0.00064052,0.025748331,sh2d3a,coastal vs. inland
216,TRINITY_DN8598_c0_g2_i1,-0.594188195,0.191286054,0.000239891,0.013470622,vps4b,coastal vs. inland
217,S680588,-0.599251903,0.202555693,0.000365196,0.017499223,gna14,coastal vs. inland
218,TRINITY_DN28_c2_g1_i1,-0.626616584,0.225125026,0.000650325,0.025968182,fam83h,coastal vs. inland
219,NODE_2934_length_2796_cov_5.771822_g2368_i0,-0.634306948,0.249029511,0.001131121,0.036887691,ugcg,coastal vs. inland
220,NODE_5964_length_1745_cov_4.112426_g4146_i0,-0.641296999,0.20487318,0.000189862,0.01172016,galk2,coastal vs. inland
221,NODE_1928_length_3313_cov_10.927090_g1544_i0,-0.653107407,0.223995791,0.000402879,0.018820272,arhgef37,coastal vs. inland
222,TRINITY_DN1969_c0_g2_i1,-0.654843723,0.249513434,0.000902467,0.033270531,myo1e,coastal vs. inland
223,NODE_1676_length_3089_cov_29.334871_g1138_i0,-0.662816238,0.217135776,0.000219984,0.012875869,itm2b,coastal vs. inland
224,S690541,-0.670146711,0.239235347,0.000454964,0.020531117,ciart,coastal vs. inland
225,TRINITY_DN21952_c0_g5_i1,-0.67479533,0.191792198,4.95E-05,0.004923519,tep1,coastal vs. inland
226,TRINITY_DN2405_c0_g2_i1,-0.679894601,0.261221317,0.000823205,0.030817008,ctsc,coastal vs. inland
227,NODE_9847_length_1436_cov_5.546039_g8030_i0,-0.682148544,0.278763297,0.001530572,0.04530946,ddr1,coastal vs. inland
228,NODE_1665_length_3095_cov_3.917763_g1130_i0,-0.685795074,0.27951322,0.001059022,0.036246801,atp9a,coastal vs. inland
229,TRINITY_DN36180_c0_g1_i1,-0.690610203,0.295584493,0.001528098,0.04530946,ezr,coastal vs. inland
230,NODE_8856_length_1342_cov_9.430458_g6221_i0,-0.707314876,0.281294616,0.000919352,0.033576893,ctsd,coastal vs. inland
231,S690043,-0.72292863,0.306494661,0.001606259,0.046628232,st14,coastal vs. inland
232,S332154,-0.727398337,0.210525201,5.01E-05,0.004923519,tjp2,coastal vs. inland
233,NODE_9323_length_1292_cov_79.989491_g6544_i0,-0.737059865,0.278352012,0.000793684,0.030024636,cp37,coastal vs. inland
234,NODE_2665_length_2590_cov_8.457199_g1819_i0,-0.740863428,0.227039719,0.000116658,0.008384883,prkcd,coastal vs. inland
235,R667132,-0.744220496,0.317464979,0.001734125,0.049071634,pon2,coastal vs. inland
